PM2.5,PM10,CO,NO2,SO2,O3,风速,压强,降水量,温度,湿度,time
44,88,0.6,79,15,91,0.5,1019.9,94.8,12,93,2018/11/15 9:00
44,88,0.7,81,15,92,0.4,1020.1,94.8,12,89,2018/11/15 10:00
43,89,0.7,74,16,94,0.7,1019.2,94.8,13,86,2018/11/15 11:00
41,88,0.7,74,16,92,0.4,1018.5,94.8,14,82,2018/11/15 12:00
37,72,0.7,73,16,94,0.5,1017.4,94.9,14,79,2018/11/15 13:00
38,76,0.7,75,15,90,0.6,1017.1,95,15,80,2018/11/15 14:00
36,72,0.7,84,15,92,0.6,1017.3,95,15,79,2018/11/15 15:00
40,83,0.7,95,16,95,0.7,1017,95,15,80,2018/11/15 16:00
36,71,0.7,88,15,95,0.4,1017.6,95,14,79,2018/11/15 17:00
36,71,0.7,53,16,97,1.1,1018.3,95,15,78,2018/11/15 18:00
20,36,0.7,59,16,88,1.1,1018.8,95,14,76,2018/11/15 19:00
40,83,0.7,79,16,90,0.7,1018.9,95,14,79,2018/11/15 20:00
44,88,0.7,80,15,90,0.1,1019.4,95,14,81,2018/11/15 21:00
36,70,0.7,70,15,89,0.7,1019.7,95,14,83,2018/11/15 22:00
36,74,0.7,67,15,87,0.2,1019.8,95.2,13,90,2018/11/15 23:00
34,66,0.7,61,15,85,0.3,1019.8,95.2,13,90,2018/11/16 0:00
33,65,0.7,56,15,84,0.9,1019.5,95.6,12,93,2018/11/16 1:00
32,62,0.7,50,14,41,0.5,1019.8,95.7,12,91,2018/11/16 2:00
36,72,0.6,45,15,42,1.9,1019.9,95.8,12,92,2018/11/16 3:00
44,92,0.6,49,15,75,0.4,1020.1,95.8,12,92,2018/11/16 4:00
44,91,0.7,41,14,42,0.3,1020.4,95.8,12,91,2018/11/16 5:00
44,94,0.6,46,15,42,0.3,1020.9,95.8,12,90,2018/11/16 6:00
44,91,0.7,77,15,89,2,1020.7,95.8,11,90,2018/11/16 7:00
39,79,0.7,56,15,75,0.5,1022.5,95.8,12,85,2018/11/16 8:00
32,65,0.6,55,16,48,0.8,1022.6,95.8,12,80,2018/11/16 9:00
31,55,0.6,60,15,44,1.5,1022.9,95.8,13,76,2018/11/16 10:00
37,75,0.7,56,15,53,0.5,1022.9,95.8,14,76,2018/11/16 11:00
40,80,0.7,51,15,59,1.2,1022.4,95.8,13,76,2018/11/16 12:00
43,89,0.7,47,14,61,1.7,1021.8,95.8,13,75,2018/11/16 13:00
40,76,0.7,51,15,52,0.7,1021.3,95.8,13,78,2018/11/16 14:00
43,88,0.7,44,14,46,1.8,1021.8,95.8,12,80,2018/11/16 15:00
42,85,0.6,59,15,83,0.5,1021.5,95.8,11,90,2018/11/16 16:00
47,100,0.6,59,16,83,2.9,1022.4,95.8,11,91,2018/11/16 17:00
60,117,0.6,54,16,84,2.8,1022.7,95.8,10,92,2018/11/16 18:00
52,111,0.7,64,16,84,1.9,1023.3,95.8,11,86,2018/11/16 19:00
44,93,0.7,47,15,61,2.3,1023.5,95.8,11,79,2018/11/16 20:00
44,89,0.7,47,15,69,1,1023.4,95.8,11,80,2018/11/16 21:00
46,94,0.7,54,16,83,0.5,1023.7,95.8,10,80,2018/11/16 22:00
44,91,0.7,50,15,79,0.8,1023.7,95.8,10,80,2018/11/16 23:00
46,97,0.7,46,16,37,0.8,1023.9,95.8,10,78,2018/11/17 0:00
38,75,0.7,44,15,37,0.2,1023.9,95.8,10,76,2018/11/17 1:00
20,40,0.6,41,15,40,0.5,1023.1,95.8,10,73,2018/11/17 2:00
17,33,0.6,37,15,45,0.5,1022.6,95.8,9,74,2018/11/17 3:00
20,36,0.6,45,15,39,0.6,1022.5,95.8,9,76,2018/11/17 4:00
30,58,0.6,48,15,79,0.2,1022.8,95.8,9,77,2018/11/17 5:00
27,48,0.6,55,15,78,0.3,1022.9,95.8,9,77,2018/11/17 6:00
26,54,0.7,63,16,81,0.7,1023.1,95.8,9,77,2018/11/17 7:00
30,55,0.6,62,16,81,0.4,1022.8,95.9,9,77,2018/11/17 8:00
27,49,0.7,64,16,82,0.6,1022.6,95.9,12,67,2018/11/17 9:00
26,46,0.7,59,15,83,2.3,1024.2,95.9,12,65,2018/11/17 10:00
29,57,0.7,61,16,88,0.9,1023.6,95.9,12,68,2018/11/17 11:00
33,66,0.7,61,15,87,0.9,1021.8,95.9,12,68,2018/11/17 12:00
32,63,0.7,58,15,89,0.5,1020.6,95.9,13,67,2018/11/17 13:00
31,57,0.7,65,15,89,0.7,1020.5,95.9,13,66,2018/11/17 14:00
29,54,0.7,77,16,89,0.4,1020.3,95.9,13,69,2018/11/17 15:00
28,50,0.7,72,16,90,0.9,1020.4,95.9,13,68,2018/11/17 16:00
28,52,0.6,69,14,89,0.1,1020,95.9,12,70,2018/11/17 17:00
39,75,0.7,78,16,89,0.4,1020.5,95.9,12,72,2018/11/17 18:00
43,89,0.7,83,16,92,0.6,1020.3,95.9,12,75,2018/11/17 19:00
48,97,0.7,80,15,88,0.3,1020.6,96.4,11,88,2018/11/17 20:00
49,101,0.6,79,16,87,0.3,1021.1,96.9,10,89,2018/11/17 21:00
52,102,0.7,74,15,85,0.7,1020.9,100.7,10,95,2018/11/17 22:00
54,110,0.6,72,15,85,0.6,1021.3,102.5,10,94,2018/11/17 23:00
47,94,0.7,64,15,84,0.2,1020.9,106.3,9,96,2018/11/18 0:00
44,87,0.6,56,16,82,0.6,1020.8,107.7,9,96,2018/11/18 1:00
40,81,0.6,44,15,45,0.3,1020.6,109.3,9,95,2018/11/18 2:00
44,88,0.6,53,15,58,0.2,1020.7,109.3,9,96,2018/11/18 3:00
43,85,0.6,46,15,38,0.6,1019.8,109.3,8,96,2018/11/18 4:00
41,81,0.7,45,15,39,0.2,1019.6,109.3,8,95,2018/11/18 5:00
44,91,0.6,48,15,69,0.3,1019.5,109.3,8,96,2018/11/18 6:00
41,81,0.6,50,15,41,0.6,1020.3,109.3,8,92,2018/11/18 7:00
39,76,0.6,56,16,83,0.1,1021,109.6,9,94,2018/11/18 8:00
41,80,0.7,66,15,83,0.2,1022,111.8,9,96,2018/11/18 9:00
44,87,0.6,68,15,82,0.3,1021.6,115.4,9,96,2018/11/18 10:00
42,85,0.7,70,16,83,1.1,1021.3,116.5,9,95,2018/11/18 11:00
42,88,0.7,68,16,82,0.4,1020.6,118.4,9,96,2018/11/18 12:00
46,96,0.7,70,15,82,0.3,1019.9,118.9,9,95,2018/11/18 13:00
45,89,0.6,63,16,86,0.3,1019.4,120.2,9,94,2018/11/18 14:00
47,97,0.7,69,17,86,0.6,1019.8,121.1,9,95,2018/11/18 15:00
48,97,0.7,64,15,89,1.2,1019.9,121.3,9,94,2018/11/18 16:00
48,100,0.7,73,16,86,0.8,1020.3,121.3,9,95,2018/11/18 17:00
52,106,0.6,81,16,86,0.6,1021,121.5,9,94,2018/11/18 18:00
58,111,0.7,89,16,84,0.3,1021.2,121.7,9,96,2018/11/18 19:00
62,122,0.7,71,16,87,0.7,1021,121.7,9,94,2018/11/18 20:00
56,110,0.7,78,16,87,0.3,1021.3,121.7,9,94,2018/11/18 21:00
60,118,0.8,76,15,83,0.3,1021.8,121.7,9,94,2018/11/18 22:00
52,106,0.7,77,15,80,0.2,1021.6,121.7,8,98,2018/11/18 23:00
55,113,0.7,57,16,82,0.7,1022.5,121.7,9,93,2018/11/19 0:00
53,109,0.7,50,15,72,0.3,1022.1,121.7,8,90,2018/11/19 1:00
56,114,0.7,53,16,78,0.3,1022.2,121.7,8,90,2018/11/19 2:00
67,131,0.7,48,16,76,0.1,1022.1,121.7,8,89,2018/11/19 3:00
63,122,0.7,49,15,74,0.7,1022,121.7,8,86,2018/11/19 4:00
80,156,0.7,52,16,75,0.3,1022.2,121.7,8,87,2018/11/19 5:00
76,170,0.7,49,15,73,1.2,1022.4,121.7,8,83,2018/11/19 6:00
86,162,0.7,57,17,79,1,1022.9,121.7,8,81,2018/11/19 7:00
90,179,0.9,66,17,81,1.1,1023.8,121.7,9,80,2018/11/19 8:00
92,185,0.8,64,17,80,0.7,1024.1,121.7,9,80,2018/11/19 9:00
85,170,0.8,65,16,80,0.4,1024.5,121.7,10,73,2018/11/19 10:00
92,176,0.9,67,17,83,0.7,1024.4,121.7,10,73,2018/11/19 11:00
88,165,0.8,72,16,89,0.3,1023.5,121.7,11,69,2018/11/19 12:00
88,171,0.9,61,15,91,0.5,1022.5,121.7,13,62,2018/11/19 13:00
89,172,0.9,70,17,90,0.4,1021.8,121.7,13,60,2018/11/19 14:00
76,156,0.9,79,15,97,0.9,1021.9,121.7,12,66,2018/11/19 15:00
88,171,0.9,96,16,100,0.5,1021.5,121.7,11,70,2018/11/19 16:00
91,183,0.9,99,16,93,0.6,1021.9,121.7,10,78,2018/11/19 17:00
89,178,0.9,57,17,97,0.6,1023,121.7,10,78,2018/11/19 18:00
83,158,0.9,31,16,93,0.2,1023.5,121.7,9,80,2018/11/19 19:00
85,166,0.9,96,17,85,0.3,1022.8,121.7,8,86,2018/11/19 20:00
93,179,0.9,96,17,83,0.4,1022.9,121.7,8,90,2018/11/19 21:00
92,188,0.9,88,18,79,0.5,1022.9,121.7,7,92,2018/11/19 22:00
93,172,0.9,95,18,80,0.3,1022.8,121.7,7,93,2018/11/19 23:00
92,183,0.9,88,18,80,0.3,1022.8,121.7,7,94,2018/11/20 0:00
84,166,0.9,82,19,75,0.2,1022.4,121.7,8,92,2018/11/20 1:00
83,178,0.8,77,17,76,0.3,1021.7,121.7,7,93,2018/11/20 2:00
71,137,0.8,76,16,75,0.2,1020.9,121.7,8,89,2018/11/20 3:00
68,139,0.7,76,16,79,0.6,1020.5,121.7,8,88,2018/11/20 4:00
66,126,0.8,65,16,78,0.2,1020.6,121.7,7,89,2018/11/20 5:00
66,131,0.7,67,17,74,0.3,1021,121.7,7,95,2018/11/20 6:00
74,139,0.7,86,17,79,0.3,1021.2,121.7,7,93,2018/11/20 7:00
91,176,0.8,90,18,82,0.3,1021.2,121.7,9,83,2018/11/20 8:00
107,209,0.9,72,16,89,1.2,1021.3,121.7,12,72,2018/11/20 9:00
124,239,0.9,81,16,100,0.4,1021.5,121.7,13,69,2018/11/20 10:00
118,243,1.1,82,17,44,1.7,1020.4,121.7,15,64,2018/11/20 11:00
103,192,1,63,16,64,2.2,1019.4,121.7,16,60,2018/11/20 12:00
105,197,0.9,62,15,73,0.9,1017.9,121.7,16,60,2018/11/20 13:00
78,137,0.9,59,16,73,1.1,1018.1,121.7,17,58,2018/11/20 14:00
72,127,1,56,16,76,0.8,1018,121.7,17,59,2018/11/20 15:00
60,111,0.8,52,15,75,0.7,1017.7,121.7,16,65,2018/11/20 16:00
72,124,0.8,77,15,46,0.6,1017.4,121.7,14,71,2018/11/20 17:00
76,128,0.7,84,16,40,0.5,1017.7,121.7,14,76,2018/11/20 18:00
92,174,0.7,74,15,48,0.5,1017.2,121.7,14,77,2018/11/20 19:00
100,182,0.8,78,16,40,0.7,1017.2,121.7,14,78,2018/11/20 20:00
100,196,0.8,88,16,103,0.4,1017,121.7,13,81,2018/11/20 21:00
103,196,0.8,39,16,100,0.1,1017.3,121.7,13,81,2018/11/20 22:00
109,198,0.8,58,17,96,0.4,1017.4,121.7,13,84,2018/11/20 23:00
103,195,0.8,56,17,90,0.2,1017.1,121.7,13,87,2018/11/21 0:00
119,221,0.8,42,16,93,0.2,1017.5,122.1,13,92,2018/11/21 1:00
126,228,0.8,94,17,87,0.3,1017.4,124.1,12,97,2018/11/21 2:00
124,232,0.8,87,16,84,0.2,1016.8,126,12,98,2018/11/21 3:00
106,195,0.8,86,17,83,0.3,1016.3,126.6,12,99,2018/11/21 4:00
113,214,0.8,84,17,83,0.4,1016.4,126.6,12,99,2018/11/21 5:00
112,208,0.8,88,17,83,0.2,1016.7,126.6,12,98,2018/11/21 6:00
124,230,0.9,59,18,82,0.1,1017.8,126.6,12,98,2018/11/21 7:00
107,198,0.8,85,16,79,0.4,1018.5,126.6,12,96,2018/11/21 8:00
114,217,0.8,82,16,82,0.5,1019.2,126.6,12,95,2018/11/21 9:00
112,214,0.8,77,16,81,0.1,1019.4,126.6,12,94,2018/11/21 10:00
116,228,0.8,74,16,82,0.3,1019.7,126.6,12,94,2018/11/21 11:00
117,240,0.8,67,16,81,0.7,1019.9,126.6,12,95,2018/11/21 12:00
117,243,0.8,73,17,85,0.8,1019.6,126.6,11,97,2018/11/21 13:00
141,289,0.9,72,17,89,0.8,1019.4,126.6,11,95,2018/11/21 14:00
111,223,0.7,74,15,105,0.6,1019.5,126.6,12,90,2018/11/21 15:00
131,244,1.2,83,17,102,0.4,1019.8,126.6,12,86,2018/11/21 16:00
112,224,0.8,71,17,74,0.9,1020.5,126.6,12,81,2018/11/21 17:00
136,274,0.9,70,16,50,0.5,1021.1,126.6,12,79,2018/11/21 18:00
153,300,1.1,90,17,108,0.8,1022.1,126.6,11,77,2018/11/21 19:00
148,287,0.8,78,16,108,1.1,1022.8,126.6,11,76,2018/11/21 20:00
157,302,0.9,82,17,104,0.8,1024.1,126.6,11,77,2018/11/21 21:00
118,234,0.8,71,15,90,0.2,1025.3,126.6,11,81,2018/11/21 22:00
113,219,0.8,75,16,85,0.9,1025.6,126.6,11,84,2018/11/21 23:00
99,192,0.7,73,16,82,0.5,1025.9,126.6,10,89,2018/11/22 0:00
102,195,0.7,72,16,78,0.1,1025.9,126.6,9,94,2018/11/22 1:00
117,248,0.8,77,16,81,1.4,1025.7,126.6,8,96,2018/11/22 2:00
122,236,0.8,78,17,80,0.6,1026.1,126.6,8,95,2018/11/22 3:00
149,301,0.7,63,16,79,0.4,1026.2,126.6,8,93,2018/11/22 4:00
155,312,0.7,69,17,73,0.2,1026.1,126.6,7,96,2018/11/22 5:00
156,317,0.8,68,17,73,0.3,1026.3,126.6,7,98,2018/11/22 6:00
158,312,0.8,81,18,82,0.3,1026.7,126.6,7,99,2018/11/22 7:00
162,322,0.9,88,16,83,0.4,1027.5,126.6,9,89,2018/11/22 8:00
127,258,0.8,91,17,89,0.7,1027.8,126.6,12,77,2018/11/22 9:00
85,156,0.8,53,15,72,0.3,1027.9,126.6,14,59,2018/11/22 10:00
93,171,0.8,64,15,40,0.3,1027.5,126.6,13,58,2018/11/22 11:00
91,172,0.8,58,15,49,0.5,1026.5,126.6,13,54,2018/11/22 12:00
72,128,0.8,49,15,62,1,1025.4,126.6,15,42,2018/11/22 13:00
95,172,0.8,60,15,44,0.6,1024.7,126.6,15,43,2018/11/22 14:00
84,150,0.8,65,16,58,0.6,1024.3,126.6,15,40,2018/11/22 15:00
98,185,0.9,90,15,105,1.4,1024.9,126.6,13,47,2018/11/22 16:00
92,175,0.8,44,16,115,0.2,1025,126.6,11,57,2018/11/22 17:00
95,175,0.8,43,16,107,0.3,1025.3,126.6,9,66,2018/11/22 18:00
101,196,0.9,50,19,103,0.2,1025.3,126.6,9,74,2018/11/22 19:00
91,166,0.8,41,20,95,0.4,1025.3,126.6,9,74,2018/11/22 20:00
72,133,0.8,56,17,96,0.1,1025.8,126.7,9,68,2018/11/22 21:00
57,114,0.8,78,16,98,0.4,1025.8,126.7,9,61,2018/11/22 22:00
62,117,0.8,88,16,93,0.3,1024.9,126.7,9,61,2018/11/22 23:00
63,122,0.7,84,16,91,0.7,1024.4,126.7,9,63,2018/11/23 0:00
58,117,0.7,75,15,88,0.4,1024.5,126.7,9,67,2018/11/23 1:00
64,120,0.7,93,15,85,0.3,1024.7,126.7,8,72,2018/11/23 2:00
68,132,0.7,91,16,85,0.3,1024,126.7,8,74,2018/11/23 3:00
74,145,0.7,100,16,83,0.2,1023.2,126.7,7,79,2018/11/23 4:00
83,158,0.7,82,16,86,0.4,1022.9,126.7,7,78,2018/11/23 5:00
92,176,0.7,47,18,87,0.2,1022.8,126.7,6,81,2018/11/23 6:00
96,189,0.8,71,16,90,0.3,1023.1,126.7,6,82,2018/11/23 7:00
97,189,0.8,49,18,92,1,1023.3,126.7,9,75,2018/11/23 8:00
103,182,0.8,94,16,96,1.7,1023.6,126.7,11,67,2018/11/23 9:00
100,193,0.8,88,16,106,1.7,1022.5,126.7,13,59,2018/11/23 10:00
90,171,0.8,76,15,62,1.2,1022,126.7,14,57,2018/11/23 11:00
68,123,0.8,54,15,63,1,1020.8,126.7,16,50,2018/11/23 12:00
62,110,0.7,55,15,64,0.7,1019.6,126.7,17,47,2018/11/23 13:00
57,102,0.8,41,15,86,1.6,1018.5,126.7,17,46,2018/11/23 14:00
52,101,0.8,55,14,73,1.8,1017.7,126.7,17,45,2018/11/23 15:00
52,96,0.7,54,15,69,2,1017.8,126.7,16,48,2018/11/23 16:00
55,105,0.7,87,15,100,0.7,1018.2,126.7,14,56,2018/11/23 17:00
67,120,0.8,72,16,109,0.1,1018.9,126.7,12,66,2018/11/23 18:00
99,188,1,79,18,111,0.3,1019.2,126.7,11,78,2018/11/23 19:00
95,172,0.7,84,15,117,0.5,1019.2,126.7,11,74,2018/11/23 20:00
117,227,0.8,70,16,112,2.4,1019.1,126.7,11,77,2018/11/23 21:00
107,201,0.8,40,17,105,0.8,1019.3,126.7,10,78,2018/11/23 22:00
104,195,0.8,52,16,102,1.5,1018.9,126.7,10,80,2018/11/23 23:00
105,192,0.8,42,17,98,0.6,1018.9,126.7,9,82,2018/11/24 0:00
100,197,0.8,71,17,91,0.2,1019.4,126.7,8,88,2018/11/24 1:00
100,192,0.8,58,16,89,0.2,1020.1,126.7,8,91,2018/11/24 2:00
95,187,0.7,89,16,80,0.2,1019.8,126.7,7,93,2018/11/24 3:00
89,157,0.8,94,17,81,0.3,1019.7,126.7,7,95,2018/11/24 4:00
88,166,0.8,78,17,74,0.2,1019.8,126.7,7,95,2018/11/24 5:00
96,176,0.8,88,17,78,0.3,1020.5,126.7,7,95,2018/11/24 6:00
94,179,0.8,84,17,75,0.3,1020.9,126.7,7,96,2018/11/24 7:00
100,189,0.8,64,20,88,0.6,1021.5,126.7,9,83,2018/11/24 8:00
98,184,0.9,71,21,96,0.9,1022.1,126.7,12,74,2018/11/24 9:00
100,182,1,79,20,104,0.6,1022.1,126.7,15,63,2018/11/24 10:00
93,183,1,97,18,116,1,1021.9,126.7,16,57,2018/11/24 11:00
89,165,1,39,17,119,0.8,1021.5,126.7,17,56,2018/11/24 12:00
92,162,1,72,17,127,0.4,1021,126.7,19,50,2018/11/24 13:00
80,139,1.1,96,16,131,0.6,1020.6,126.7,20,42,2018/11/24 14:00
93,162,1,32,17,138,0.3,1020.7,126.7,19,46,2018/11/24 15:00
92,185,1,85,18,148,0.3,1021.2,126.7,18,50,2018/11/24 16:00
92,172,0.9,88,18,138,0.3,1021,126.7,15,62,2018/11/24 17:00
119,214,1.1,70,22,148,0.2,1021,126.7,13,71,2018/11/24 18:00
98,184,0.9,45,17,118,0.2,1021.6,126.7,12,73,2018/11/24 19:00
103,200,0.8,46,16,112,0.3,1021.6,126.7,12,75,2018/11/24 20:00
112,206,0.8,97,17,108,0.2,1021.7,126.7,12,76,2018/11/24 21:00
124,243,0.9,52,17,100,0.2,1021.6,126.7,12,80,2018/11/24 22:00
119,230,0.8,61,17,93,0.1,1021.7,126.7,11,82,2018/11/24 23:00
127,234,0.8,54,16,86,0.2,1021.4,126.7,11,83,2018/11/25 0:00
139,269,0.9,76,17,90,0.3,1021.2,126.7,10,87,2018/11/25 1:00
144,275,0.9,92,16,82,0.3,1020.9,126.7,9,90,2018/11/25 2:00
148,282,0.9,88,16,80,0.2,1020.5,126.7,9,90,2018/11/25 3:00
164,341,0.8,92,17,78,0.1,1020.2,126.7,9,94,2018/11/25 4:00
179,360,0.9,93,16,86,0.4,1020,126.7,8,97,2018/11/25 5:00
182,353,0.8,97,17,82,0.2,1020,126.7,8,98,2018/11/25 6:00
176,364,0.9,89,19,80,0.3,1019.9,126.7,8,99,2018/11/25 7:00
164,334,0.9,38,18,88,0.2,1020.2,126.7,10,89,2018/11/25 8:00
158,309,1,38,18,101,0.4,1020.5,126.7,13,77,2018/11/25 9:00
168,312,1,54,19,118,0.6,1020.7,126.7,15,73,2018/11/25 10:00
156,280,1,82,17,131,0.1,1019.8,126.7,17,62,2018/11/25 11:00
136,237,0.9,66,16,82,0.9,1018.9,126.7,18,54,2018/11/25 12:00
97,169,0.9,35,16,121,0.2,1018,126.7,19,44,2018/11/25 13:00
104,185,0.9,45,14,122,0.4,1017.9,126.7,19,47,2018/11/25 14:00
96,176,0.8,58,15,111,0.4,1018,126.7,18,50,2018/11/25 15:00
98,174,0.8,53,15,105,0.1,1018.3,126.7,17,53,2018/11/25 16:00
108,208,0.9,72,16,79,0.2,1018.4,126.7,15,64,2018/11/25 17:00
126,236,0.9,61,17,126,0.1,1019,126.7,14,72,2018/11/25 18:00
160,286,0.9,55,17,129,0.2,1019.3,126.7,13,81,2018/11/25 19:00
164,308,0.9,83,18,123,0.3,1019.6,126.7,12,84,2018/11/25 20:00
171,328,0.9,35,18,113,0.3,1019.8,126.7,12,87,2018/11/25 21:00
181,352,1.1,31,17,99,0.2,1019.7,126.7,11,91,2018/11/25 22:00
190,382,1.1,93,20,86,0.2,1019.4,126.7,10,96,2018/11/25 23:00
180,362,1.1,57,22,81,0.2,1019.6,126.7,10,97,2018/11/26 0:00
184,358,1,38,19,81,0.2,1019.3,126.7,10,98,2018/11/26 1:00
176,345,1.1,71,20,82,0.3,1019.3,126.7,10,99,2018/11/26 2:00
168,335,1,86,17,79,0.2,1019,126.7,9,99,2018/11/26 3:00
164,315,1,78,19,73,0.3,1019.2,126.7,9,100,2018/11/26 4:00
168,340,0.8,82,17,73,0.3,1019.3,126.7,9,100,2018/11/26 5:00
160,308,0.9,81,17,73,0.2,1019.8,126.7,9,100,2018/11/26 6:00
164,319,0.9,88,22,81,0.5,1020.3,126.7,9,100,2018/11/26 7:00
161,313,1,30,21,84,0.4,1020.9,126.7,10,100,2018/11/26 8:00
176,348,0.9,96,17,90,1,1021.6,126.7,10,100,2018/11/26 9:00
144,304,0.9,35,17,91,0.6,1021.9,126.7,11,100,2018/11/26 10:00
140,275,0.9,40,17,98,0.7,1021.5,126.7,12,98,2018/11/26 11:00
127,250,0.9,93,17,103,0.5,1020.3,126.7,12,95,2018/11/26 12:00
122,262,0.9,90,17,115,0.8,1019.8,126.7,13,92,2018/11/26 13:00
130,261,1,48,17,111,0.1,1019.7,126.7,14,88,2018/11/26 14:00
147,291,1,64,18,119,0.4,1019.4,126.7,15,82,2018/11/26 15:00
158,313,1,83,17,125,0.6,1019.3,126.7,15,84,2018/11/26 16:00
164,323,0.9,74,18,114,0.1,1019.8,126.7,12,96,2018/11/26 17:00
178,362,1.1,40,20,92,0.2,1020.5,126.7,11,99,2018/11/26 18:00
180,382,1.2,80,29,90,0.2,1020.9,126.7,11,100,2018/11/26 19:00
183,386,1.2,85,25,84,0.3,1021.1,126.7,10,100,2018/11/26 20:00
174,371,1.1,90,31,107,0.7,1021.1,126.7,10,100,2018/11/26 21:00
129,254,1,39,18,97,0.6,1021.3,126.7,9,100,2018/11/26 22:00
121,257,0.9,60,17,97,1,1021.6,126.7,10,100,2018/11/26 23:00
101,189,0.9,86,16,92,0.6,1021.4,126.7,9,100,2018/11/27 0:00
93,204,0.9,78,17,88,0.6,1020.9,126.7,9,100,2018/11/27 1:00
88,176,0.9,93,16,90,0.8,1020.6,126.7,9,100,2018/11/27 2:00
78,158,0.9,65,16,84,0.5,1021,126.7,9,100,2018/11/27 3:00
89,182,0.8,61,17,83,0.5,1020.8,126.7,8,100,2018/11/27 4:00
90,182,0.8,56,16,86,0.2,1021,126.7,8,100,2018/11/27 5:00
96,191,0.8,63,16,85,0.5,1021.2,126.7,8,100,2018/11/27 6:00
92,195,0.8,62,17,84,0.9,1021.9,126.7,8,100,2018/11/27 7:00
89,182,0.9,78,17,85,1.1,1022,126.7,8,100,2018/11/27 8:00
89,187,0.9,85,17,86,0.5,1022.3,126.7,8,100,2018/11/27 9:00
92,184,0.9,93,18,95,0.4,1022.3,126.7,9,100,2018/11/27 10:00
96,185,0.9,91,19,111,0.8,1021.9,126.7,14,75,2018/11/27 11:00
92,171,1.1,50,19,121,0.6,1021,126.7,16,68,2018/11/27 12:00
95,180,1.2,95,18,135,0.7,1020.3,126.7,19,53,2018/11/27 13:00
103,187,1.2,48,17,115,0.9,1019.8,126.7,19,50,2018/11/27 14:00
100,184,1.2,95,16,66,0.6,1019.6,126.7,19,50,2018/11/27 15:00
94,167,1.1,87,18,117,0.2,1019.4,126.7,19,49,2018/11/27 16:00
123,224,1.3,82,21,121,0.3,1019.6,126.7,14,74,2018/11/27 17:00
143,260,0.5,35,47,135,0.2,1020.1,126.7,13,82,2018/11/27 18:00
138,247,0.7,89,58,91,0.1,1020.6,126.7,12,88,2018/11/27 19:00
127,247,1,72,32,115,0.3,1020.7,126.7,11,93,2018/11/27 20:00
137,252,1.4,52,22,100,0.3,1020.5,126.7,10,96,2018/11/27 21:00
124,236,1.3,35,71,86,0.1,1020.8,126.7,10,96,2018/11/27 22:00
112,217,1.2,92,30,92,0.5,1020.5,126.7,9,95,2018/11/27 23:00
128,256,1.1,49,19,88,0.1,1020.6,126.7,9,96,2018/11/28 0:00
124,226,1,92,23,78,0.2,1020.4,126.7,8,96,2018/11/28 1:00
120,237,1.1,87,22,82,0.2,1020.3,126.7,8,98,2018/11/28 2:00
140,257,1,99,16,80,0.2,1019.9,126.7,8,98,2018/11/28 3:00
136,260,0.9,85,17,76,0.1,1019.8,126.7,8,99,2018/11/28 4:00
152,296,0.9,84,16,76,0.1,1019.7,126.7,7,99,2018/11/28 5:00
156,309,0.9,76,17,72,0.1,1019.7,126.7,7,100,2018/11/28 6:00
182,366,1,87,18,79,0.4,1020,126.7,8,100,2018/11/28 7:00
